content,score,at,company
okay👌,5,2026-04-04 11:41:41,zomato
They charge so much more in online as compared to offline for the same food . But they do have a well organised and easy to use app,2,2026-04-04 11:40:38,zomato
Algorithm increases prices once you add the food item in the cart.,1,2026-04-04 11:38:47,zomato
good service,5,2026-04-04 11:38:17,zomato
Good 👍,5,2026-04-04 11:37:57,zomato
Easy and useful 👍,5,2026-04-04 11:35:47,zomato
Really a good and fast Service.. really loved it,5,2026-04-04 11:35:10,zomato
awezome,5,2026-04-04 11:34:27,zomato
very very good experience 👍🏻,5,2026-04-04 11:33:16,zomato
i am a very regular customer ordering. need more offers and cashback..,4,2026-04-04 11:32:16,zomato
nice,5,2026-04-04 11:31:52,zomato
excellent,5,2026-04-04 11:31:44,zomato
huhe,1,2026-04-04 11:29:29,zomato
good,5,2026-04-04 11:27:32,zomato
good 😊👍,5,2026-04-04 11:25:05,zomato
good,4,2026-04-04 11:24:34,zomato
good 👍,4,2026-04-04 11:24:12,zomato
super,5,2026-04-04 11:23:42,zomato
gandu app,1,2026-04-04 11:21:08,zomato
excellent work 💯,5,2026-04-04 11:20:55,zomato
good app,5,2026-04-04 11:19:40,zomato
nice job,5,2026-04-04 11:18:31,zomato
ok,5,2026-04-04 11:17:56,zomato
good 5 ster,5,2026-04-04 11:13:51,zomato
good ok 🤩,5,2026-04-04 11:13:41,zomato
good,2,2026-04-04 11:13:28,zomato
good,4,2026-04-04 11:11:22,zomato
previous order was good Little delayed but food was great,5,2026-04-04 11:05:07,zomato
Good,5,2026-04-04 11:02:30,zomato
good,3,2026-04-04 11:02:10,zomato
best app,5,2026-04-04 11:01:13,zomato
easy and secure,5,2026-04-04 11:00:50,zomato
delivery fast,5,2026-04-04 10:56:24,zomato
good,5,2026-04-04 10:52:22,zomato
i like zomato 🥰🥰🥰,5,2026-04-04 10:52:09,zomato
No proper support is provided . Really a bad experience.,1,2026-04-04 10:47:01,zomato
nice,5,2026-04-04 10:47:00,zomato
Good experience 😁😃 very nice day 😁😊 i like Zomato food delivery 🚚 to our house 🏠🏡,5,2026-04-04 10:46:39,zomato
helpful,5,2026-04-04 10:46:25,zomato
good,5,2026-04-04 10:46:16,zomato
Prices are super hiked from that in restaurants,3,2026-04-04 10:42:38,zomato
Fast responce,5,2026-04-04 10:42:32,zomato
offer,5,2026-04-04 10:42:26,zomato
Good food,4,2026-04-04 10:38:46,zomato
👍,5,2026-04-04 10:37:46,zomato
ok,5,2026-04-04 10:33:36,zomato
very good,5,2026-04-04 10:28:43,zomato
good service,5,2026-04-04 10:28:36,zomato
very good,4,2026-04-04 10:23:38,zomato
super,5,2026-04-04 10:22:49,zomato
it is on a time,5,2026-04-04 10:21:57,zomato
"One really needs to have this app... Covers all restaurants and. eateries (big, small, tiny), provides every detail (from menu to pictures to reviews). You can bookmark your favourite places. It is very user friendly and also has great offers. I totally love this app.",5,2026-04-04 10:14:35,zomato
nice,5,2026-04-04 10:14:29,zomato
ok,2,2026-04-04 10:11:29,zomato
good 👍,5,2026-04-04 10:08:50,zomato
offers are less,4,2026-04-04 10:08:40,zomato
good,5,2026-04-04 10:03:04,zomato
"Has many filter options, and many offers also.",5,2026-04-04 10:01:48,zomato
nice,5,2026-04-04 09:59:02,zomato
okk,5,2026-04-04 09:49:38,zomato
nice,5,2026-04-04 09:49:00,zomato
Good,5,2026-04-04 09:48:20,zomato
"Better Customer Care as compared to Swiggy. However, I am not using Zomato anymore since Zomato continues to tag Differently Abled Delivery People to Apartments & expecting Senior Citizens to come down for pickup. Highly Inflated Prices in many Restaurants. Packing done in unsafe Polythene Covers despite Hefty Packing Charges in Bill. Absolutely no action is taken by Zomato on Restaurants resorting to Unethical Practices.",2,2026-04-04 09:45:37,zomato
good 👍,4,2026-04-04 09:43:00,zomato
good,5,2026-04-04 09:40:06,zomato
wow,4,2026-04-04 09:35:07,zomato
best ecommerce plateform,5,2026-04-04 09:33:44,zomato
good,5,2026-04-04 09:32:02,zomato
Good app,5,2026-04-04 09:30:00,zomato
wow,5,2026-04-04 09:29:23,zomato
good,3,2026-04-04 09:28:50,zomato
best app,5,2026-04-04 09:25:13,zomato
on best service,1,2026-04-04 09:24:11,zomato
all good .,5,2026-04-04 09:23:25,zomato
excellent 👌,5,2026-04-04 09:18:57,zomato
zomato is really good aap for food deliverys i had a good experience with it 😄,5,2026-04-04 09:09:56,zomato
good,1,2026-04-04 09:05:42,zomato
service is too good I love this,5,2026-04-04 09:02:26,zomato
Amazing service with exciting offers,5,2026-04-04 09:01:56,zomato
Good,5,2026-04-04 08:57:08,zomato
loved it!!!!,4,2026-04-04 08:31:47,zomato
comfortable,4,2026-04-04 08:27:27,zomato
very high pr6,1,2026-04-04 08:25:13,zomato
Excellent experience. I am getting good service. Healthy food options are really good,5,2026-04-04 08:16:08,zomato
good,5,2026-04-04 08:13:25,zomato
nice,5,2026-04-04 08:05:58,zomato
good morning,3,2026-04-04 08:05:07,zomato
4 stars just because zomato is late than other apps,4,2026-04-04 08:01:30,zomato
good,4,2026-04-04 07:36:06,zomato
ok,5,2026-04-04 07:26:14,zomato
best,4,2026-04-04 07:09:54,zomato
good food,5,2026-04-04 05:33:15,zomato
urgent work,5,2026-04-04 05:29:59,zomato
One of the worst customer service support; irresponsible people out there.,1,2026-04-04 05:16:10,zomato
no resolution get from any of the restaurant even if you report it,1,2026-04-04 05:11:49,zomato
pay on delivery late night on very superb zomato,5,2026-04-04 04:58:50,zomato
😊,5,2026-04-04 04:27:26,zomato
awesome no words to describe,5,2026-04-04 04:15:45,zomato
👍,5,2026-04-04 04:11:12,zomato
very helpful and fast,5,2026-04-04 04:11:08,zomato
lovely app,5,2026-04-04 04:04:59,zomato
Nice,5,2026-04-04 04:04:55,zomato
JO MANN WOH MANGAWA SKTE,5,2026-04-04 03:55:25,zomato
❤️,5,2026-04-04 03:53:21,zomato
takes infinite time to deliver,1,2026-04-04 03:51:20,zomato
good,5,2026-04-04 03:50:22,zomato
good,5,2026-04-04 03:48:31,zomato
nice food,5,2026-04-04 03:46:01,zomato
just wanna tell whenever I'm hungry m get the food on time,5,2026-04-04 03:45:05,zomato
very helpful aap,5,2026-04-04 03:38:02,zomato
best of best,5,2026-04-04 03:36:48,zomato
very good,5,2026-04-04 03:31:54,zomato
very nice app,4,2026-04-04 03:29:08,zomato
Good 😊,3,2026-04-04 03:22:55,zomato
"If you don’t have enough delivery partners available, why do you accept orders? When I placed my order, it initially showed a delivery time of 40 minutes. After 40 minutes passed, the delivery time was extended by another 30 minutes. This is very frustrating. There is also no proper customer support to address these issues. Please improve your service.",1,2026-04-04 03:22:35,zomato
Far better than Swiggy,5,2026-04-04 03:18:10,zomato
nice,5,2026-04-04 03:04:20,zomato
awesome 😎,5,2026-04-04 02:51:17,zomato
best app,5,2026-04-04 02:48:26,zomato
good,5,2026-04-04 02:47:59,zomato
good,5,2026-04-04 02:47:36,zomato
"I ordered burger and some other food, you accepted and I paid the bill also. it shows 30 min to deliver. after 1 hr also, it getting late. then I cancelled my order and refund also processed. now I am hungry, what can i do now. can you give back my 1 hr time? better close your bussing and go. I will buy this business for 100 INR. I will run this business better than you",1,2026-04-04 02:47:27,zomato
nice servers,5,2026-04-04 02:37:34,zomato
late delivery hh or item b gyab ho jate hh or bohot hi krab delivery hh,1,2026-04-04 02:33:46,zomato
very first,5,2026-04-04 02:33:16,zomato
some time it wants,5,2026-04-04 02:31:57,zomato
awesome app,5,2026-04-04 02:23:49,zomato
worst app worst co. looting restaurants nothing else,1,2026-04-04 02:21:35,zomato
Noice but sometimes terrible,5,2026-04-04 02:14:14,zomato
Worst platform to order food,1,2026-04-04 02:12:53,zomato
nice,5,2026-04-04 02:12:23,zomato
I am using this app first time but I listening about this to another person you serves best quality,5,2026-04-04 02:11:00,zomato
good,5,2026-04-04 02:05:24,zomato
food kwality,1,2026-04-04 02:04:20,zomato
nice,4,2026-04-04 02:00:00,zomato
good,5,2026-04-04 01:56:40,zomato
the best service provider for bachelor thank you zomato,5,2026-04-04 01:53:52,zomato
thank you,5,2026-04-04 01:51:28,zomato
bestttttttttttttt❤️‍🔥,5,2026-04-04 01:49:30,zomato
Excellent done job,5,2026-04-04 01:47:42,zomato
good experience,5,2026-04-04 01:46:59,zomato
Thik hai,5,2026-04-04 01:41:29,zomato
super,5,2026-04-04 01:39:45,zomato
cool mast,5,2026-04-04 01:39:03,zomato
it is giving COD at night,5,2026-04-04 01:37:23,zomato
👌👌,5,2026-04-04 01:33:28,zomato
i always find a rate difference in Swiggy and zomato so first I check zomato then I check Swiggy and Swiggy take a 100rs xtra so I order from Zomato 😂😂😂,5,2026-04-04 01:30:59,zomato
ok,5,2026-04-04 01:28:07,zomato
Very good. Good Food and discount. it's the best food delivery app because they gives best discount than others.,5,2026-04-04 01:27:11,zomato
"good service ,discipline fast delivery",5,2026-04-04 01:25:00,zomato
thank and good service,5,2026-04-04 01:22:11,zomato
Mast,5,2026-04-04 01:21:30,zomato
nice service good food,5,2026-04-04 01:21:12,zomato
good,5,2026-04-04 01:21:04,zomato
super,5,2026-04-04 01:18:04,zomato
good,5,2026-04-04 01:17:42,zomato
excellent,5,2026-04-04 01:16:27,zomato
"is there any minous ratting for this application, surely give minous 💯.",1,2026-04-04 01:15:16,zomato
nice 👍👍👍,5,2026-04-04 01:13:37,zomato
that is good,5,2026-04-04 01:13:36,zomato
5⭐,5,2026-04-04 01:12:11,zomato
good 👍,5,2026-04-04 01:09:20,zomato
thanks zomato,5,2026-04-04 01:09:16,zomato
"worst customer support , their is no proper support from the zomato customer service, if anyone is booking the orders after 12am u will lose your money and time 😡😡😡",1,2026-04-04 01:07:13,zomato
"last 3 months worst service. no customer support, any time they cancel orders. if you hungry they don't care. if you think they taking time and you want cancel orders they will charge full payment and after half and hours they will notified you your order is cancelled because resturent parter have bulk order. I don't why I'm wasting money to take Zomato gold. shame on you @zomato 4 april 2026 again I'm calling restaurant and delivery partner but no response and I'm hungry and order is not deliv",1,2026-04-04 01:03:17,zomato
ommala,5,2026-04-04 01:03:04,zomato
good,5,2026-04-04 01:01:36,zomato
fraud delivery parteners,1,2026-04-04 01:00:03,zomato
Good,5,2026-04-04 00:59:08,zomato
viren you,5,2026-04-04 00:57:54,zomato
😌,5,2026-04-04 00:57:22,zomato
best app,5,2026-04-04 00:55:48,zomato
greatest experience,5,2026-04-04 00:54:17,zomato
good,5,2026-04-04 00:53:51,zomato
ye log delivery nahi karte hai aur location pe aake call bhi nahi karte phir time over ke baad chat end kar deta hai,1,2026-04-04 00:53:23,zomato
trust 💯,5,2026-04-04 00:52:17,zomato
super 💯💯,5,2026-04-04 00:51:09,zomato
good,5,2026-04-04 00:49:46,zomato
very good,5,2026-04-04 00:49:33,zomato
best,5,2026-04-04 00:48:14,zomato
not provided highjenic food of you restaurant,1,2026-04-04 00:48:08,zomato
good,5,2026-04-04 00:47:39,zomato
excellent,4,2026-04-04 00:47:25,zomato
good 👍🏻,5,2026-04-04 00:46:11,zomato
nice,4,2026-04-04 00:43:39,zomato
Great app for ordering food only concern is many times the food priced at way higher price on app vs restaurant so the hidden cost is variable. my eg/suggestion - For eg a dish costs 100 in restaurant dinein/takeaway total 100 but on zomato the dish would be 150 then 20rs packing charge 30rs deliver= 200. My point is base price should be corrected even if the final order value is same (200) we should know what we are paying for (extra 50 coviencr/Directly paid to delivery guy etc),3,2026-04-04 00:42:03,zomato
Good,3,2026-04-04 00:39:40,zomato
good,5,2026-04-04 00:39:29,zomato
very good,5,2026-04-04 00:37:16,zomato
good,5,2026-04-04 00:36:25,zomato
very good 👍😊,5,2026-04-04 00:35:45,zomato
good 🥰,5,2026-04-04 00:35:41,zomato
good,5,2026-04-04 00:35:11,zomato
okkk good awesome,4,2026-04-04 00:34:34,zomato
good,5,2026-04-04 00:33:23,zomato
excellent,5,2026-04-04 00:33:03,zomato
very nice,5,2026-04-04 00:30:15,zomato
good service,5,2026-04-04 00:29:50,zomato
not sefti,1,2026-04-04 00:29:47,zomato
good,5,2026-04-04 00:29:46,zomato
i love using zomato for fooding purpose 🥰😊,5,2026-04-04 00:28:31,zomato
nice,2,2026-04-04 00:28:12,zomato
excellent,5,2026-04-04 00:25:48,zomato
bilkul bekar app hai,1,2026-04-04 00:22:28,zomato
lovely,5,2026-04-04 00:21:45,zomato
Best offers,5,2026-04-04 00:18:29,zomato
good,3,2026-04-04 00:18:00,zomato
nice,5,2026-04-04 00:15:58,zomato
tish is very best app,5,2026-04-04 00:15:48,zomato
good,5,2026-04-04 00:15:29,zomato
"Cancelled Order due to delay - I was charged for no reason. No support from Zomato, charging customers for delaying orders",1,2026-04-04 00:14:55,zomato
nice,5,2026-04-04 00:14:53,zomato
best zomoato,5,2026-04-04 00:14:40,zomato
good,5,2026-04-04 00:13:43,zomato
good 👍🏻😊,5,2026-04-04 00:13:06,zomato
best' he mere liye,5,2026-04-04 00:13:01,zomato
good! But now a days offer is not coming,5,2026-04-04 00:12:55,zomato
ok,5,2026-04-04 00:12:28,zomato
good service 💯,5,2026-04-04 00:12:17,zomato
don't trust on Zomato orders I had a bad experience with Zomato for two to three times I unstall it after my refund,1,2026-04-04 00:11:52,zomato
Good 👍,5,2026-04-04 00:11:13,zomato
good,5,2026-04-04 00:08:10,zomato
They are Fraud and theif they are stolen money from customer (prepaid customer) bad experience,1,2026-04-04 00:06:57,zomato
bahut acha he,5,2026-04-04 00:06:44,zomato
lv the food,5,2026-04-04 00:06:29,zomato
very good application,5,2026-04-04 00:06:24,zomato
drink poured on the burgers and burger become wetty,1,2026-04-04 00:06:08,zomato
fast delivery,5,2026-04-04 00:05:40,zomato
good 👍,5,2026-04-04 00:05:09,zomato
very good,5,2026-04-04 00:04:13,zomato
one of the worst delivery partner they are not giving proper ans to the customer whatever you say simply we are looking it sir like that they giving ans,1,2026-04-04 00:04:11,zomato
bahut badhiya hai,5,2026-04-04 00:03:57,zomato
wow nice discounted food thank uh sir aap bht achhe ho,5,2026-04-04 00:01:33,zomato
come fast,5,2026-04-03 23:59:34,zomato
डिलिव्हरी बॉयचं काम खूप छान होतं.,5,2026-04-03 23:59:26,zomato
good application,5,2026-04-03 23:59:05,zomato
nahi aap,5,2026-04-03 23:58:04,zomato
good 👍😊,3,2026-04-03 23:57:21,zomato
firsht food send me next comments i tell🙄,5,2026-04-03 23:56:57,zomato
nice,5,2026-04-03 23:56:31,zomato
too much oily,3,2026-04-03 23:54:49,zomato
really day saver,5,2026-04-03 23:53:06,zomato
good job,5,2026-04-03 23:52:55,zomato
excellent,5,2026-04-03 23:51:50,zomato
good 😊,5,2026-04-03 23:51:34,zomato
outstanding quality,5,2026-04-03 23:50:11,zomato
help,5,2026-04-03 23:49:10,zomato
great,5,2026-04-03 23:48:43,zomato
Bad experience I'm gold member of Zomato My experience was good until today They are fraud and stealing money from customer.,1,2026-04-03 23:47:49,zomato
good service,5,2026-04-03 23:47:12,zomato
okk,5,2026-04-03 23:46:05,zomato
good,5,2026-04-03 23:44:37,zomato
good,5,2026-04-03 23:44:34,zomato
Don't use it's service. customer service is totally disgusting. some of the delivery agents are fraud. Very disgusting service,1,2026-04-03 23:43:08,zomato
vgud,5,2026-04-03 23:42:35,zomato
good 👍,5,2026-04-03 23:42:20,zomato
very bad no ontime delivery,1,2026-04-03 23:40:20,zomato
good,2,2026-04-03 23:39:40,zomato
good,5,2026-04-03 23:39:11,zomato
Great deal with fast delivery,5,2026-04-03 23:39:10,zomato
good,5,2026-04-03 23:37:47,zomato
thik thaak,5,2026-04-03 23:35:01,zomato
thanks zomata for faste service,5,2026-04-03 23:33:55,zomato
👎👎👎,4,2026-04-03 23:32:06,zomato
good,4,2026-04-03 23:30:38,zomato
nice 👍,5,2026-04-03 23:30:02,zomato
fine,5,2026-04-03 23:28:50,zomato
👍😊 good,5,2026-04-03 23:28:48,zomato
awasome and good 💯😊,5,2026-04-03 23:26:34,zomato
best app 🫣🌝🫂🎀 I love it 😭 bhai aadhi raat me bhi order hojata hai aur bina kisi GST ke and very trusted app your money will safe on this app,5,2026-04-03 23:25:42,zomato
to much costly,3,2026-04-03 23:24:33,zomato
good,5,2026-04-03 23:23:07,zomato
good app,5,2026-04-03 23:21:17,zomato
good,5,2026-04-03 23:20:14,zomato
good,5,2026-04-03 23:20:09,zomato
thika hai,5,2026-04-03 23:18:44,zomato
nice service,5,2026-04-03 23:17:42,zomato
good,5,2026-04-03 23:17:39,zomato
